Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
10/11/67,1967,Round1,2,Rapid Bucuresti,Trakia Plovdiv,2-0,1-0,3-0,NA,2,0,2,2,3,0,3,0,3,2,Rapid Bucuresti,ROU,BUL
10/18/67,1967,Round1,2,Hvidovre IF,Basel,3-3,2-1,NA,NA,3,3,5,4,NA,NA,3,3,5,4,Hvidovre IF,DEN,SUI
10/18/67,1967,Round1,2,RSC Anderlecht,FC Karl-Marx-Stadt,2-1,2-1,NA,NA,2,1,5,2,NA,NA,2,1,5,2,RSC Anderlecht,BEL,GER
11/15/67,1967,R16,1,Budapesti Vasas,Valur Reykjavik,6-0,4-0,NA,NA,6,0,11,1,NA,NA,6,0,11,1,Budapesti Vasas,HUN,ISL
11/15/67,1967,R16,1,Rapid Wien,Eintracht Braunschweig,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Eintracht Braunschweig,AUT,GER
11/15/67,1967,R16,1,FK Sarajevo,Manchester United,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,Manchester United,BIH,ENG
11/15/67,1967,R16,1,Hvidovre IF,Real Madrid,2-2,1-1,NA,NA,2,2,3,6,NA,NA,2,2,3,6,Real Madrid,DEN,ESP
11/16/67,1967,R16,1,SL Benfica,AS Saint-Etienne,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,SL Benfica,POR,FRA
11/17/67,1967,R16,2,Valur Reykjavik,Budapesti Vasas,1-5,0-3,NA,NA,1,5,1,11,NA,NA,1,5,1,11,Budapesti Vasas,ISL,HUN
11/17/67,1967,R16,1,Dinamo Kiev,Gornik Zabrze,1-2,1-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,Gornik Zabrze,UKR,POL
11/29/67,1967,R16,1,AC Sparta Praha,RSC Anderlecht,3-2,2-1,NA,NA,3,2,6,5,NA,NA,3,2,6,5,AC Sparta Praha,CZE,BEL
11/29/67,1967,R16,2,Gornik Zabrze,Dinamo Kiev,1-1,1-1,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Gornik Zabrze,POL,UKR
11/29/67,1967,R16,2,Eintracht Braunschweig,Rapid Wien,2-0,2-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Eintracht Braunschweig,GER,AUT
11/29/67,1967,R16,2,Manchester United,FK Sarajevo,2-1,1-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Manchester United,ENG,BIH
11/29/67,1967,R16,2,Real Madrid,Hvidovre IF,4-1,3-1,NA,NA,4,1,6,3,NA,NA,4,1,6,3,Real Madrid,ESP,DEN
11/29/67,1967,R16,1,Juventus,Rapid Bucuresti,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Juventus,ITA,ROU
11/30/67,1967,R16,2,AS Saint-Etienne,SL Benfica,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,SL Benfica,FRA,POR
12/6/67,1967,R16,2,RSC Anderlecht,AC Sparta Praha,3-3,0-1,NA,NA,3,3,5,6,NA,NA,3,3,5,6,AC Sparta Praha,BEL,CZE
12/13/67,1967,R16,2,Rapid Bucuresti,Juventus,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Juventus,ROU,ITA
1/31/68,1967,QF,1,Eintracht Braunschweig,Juventus,3-2,3-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Juventus,GER,ITA
2/28/68,1967,QF,2,Juventus,Eintracht Braunschweig,1-0,0-0,NA,NA,1,0,4,3,NA,NA,1,0,4,3,Juventus,ITA,GER
2/28/68,1967,QF,1,Manchester United,Gornik Zabrze,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Manchester United,ENG,POL
3/6/68,1967,QF,1,Real Madrid,AC Sparta Praha,3-0,0-0,NA,NA,3,0,4,2,NA,NA,3,0,4,2,Real Madrid,ESP,CZE
3/6/68,1967,QF,1,Budapesti Vasas,SL Benfica,0-0,0-0,NA,NA,0,0,0,3,NA,NA,0,0,0,3,SL Benfica,HUN,POR
3/13/68,1967,QF,2,Gornik Zabrze,Manchester United,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Manchester United,POL,ENG
3/14/68,1967,QF,2,SL Benfica,Budapesti Vasas,3-0,0-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,SL Benfica,POR,HUN
3/20/68,1967,QF,replay,Juventus,Eintracht Braunschweig,1-0,0-0,NA,NA,1,0,4,3,NA,NA,1,0,4,3,Juventus,ITA,GER
3/20/68,1967,QF,2,AC Sparta Praha,Real Madrid,2-1,2-0,NA,NA,2,1,2,4,NA,NA,2,1,2,4,Real Madrid,CZE,ESP
4/24/68,1967,SF,1,Manchester United,Real Madrid,1-0,1-0,NA,NA,1,0,4,3,NA,NA,1,0,4,3,Manchester United,ENG,ESP
5/9/68,1967,SF,1,SL Benfica,Juventus,2-0,0-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,SL Benfica,POR,ITA
5/15/68,1967,SF,2,Juventus,SL Benfica,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,SL Benfica,ITA,POR
5/15/68,1967,SF,2,Real Madrid,Manchester United,3-3,3-1,NA,NA,3,3,3,4,NA,NA,3,3,3,4,Manchester United,ESP,ENG
5/29/68,1967,final,NA,Manchester United,SL Benfica,1-1,NA,4-1,NA,1,1,1,1,4,1,4,1,4,1,Manchester United,ENG,POR
9/18/68,1968,Round1,1,Malmo FF,AC Milan,2-1,1-0,NA,NA,2,1,3,5,NA,NA,2,1,3,5,AC Milan,SWE,ITA
9/18/68,1968,Round1,1,AEK Athens,Jeunesse Esch,3-0,1-0,NA,NA,3,0,5,3,NA,NA,3,0,5,3,AEK Athens,GRE,LUX
9/18/68,1968,Round1,1,Real Madrid,AEL Limassol,6-0,4-0,NA,NA,6,0,12,0,NA,NA,6,0,12,0,Real Madrid,ESP,CYP
9/18/68,1968,Round1,1,Nurnberg,AFC Ajax,1-1,1-0,NA,NA,1,1,1,5,NA,NA,1,1,1,5,AFC Ajax,GER,NED
9/18/68,1968,Round1,1,FC Zurich,Akademisk BK,1-3,0-2,NA,NA,1,3,3,4,NA,NA,1,3,3,4,Akademisk BK,SUI,DEN
9/18/68,1968,Round1,1,AS Saint-Etienne,Celtic,2-0,2-0,NA,NA,2,0,2,4,NA,NA,2,0,2,4,Celtic,FRA,SCO
9/18/68,1968,Round1,1,Floriana,FC Reipas Lahti,1-1,1-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,FC Reipas Lahti,MLT,FIN
9/18/68,1968,Round1,1,Manchester City,Fenerbahce,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,Fenerbahce,ENG,TUR
9/18/68,1968,Round1,1,RSC Anderlecht,Glentoran,3-0,2-0,NA,NA,3,0,5,2,NA,NA,3,0,5,2,RSC Anderlecht,BEL,NIR
9/18/68,1968,Round1,1,Waterford AFC,Manchester United,1-3,0-2,NA,NA,1,3,2,10,NA,NA,1,3,2,10,Manchester United,IRL,ENG
9/18/68,1968,Round1,1,Rosenborg BK,Rapid Wien,1-3,1-1,NA,NA,1,3,4,6,NA,NA,1,3,4,6,Rapid Wien,NOR,AUT
9/18/68,1968,Round1,1,Valur Reykjavik,SL Benfica,0-0,0-0,NA,NA,0,0,1,8,NA,NA,0,0,1,8,SL Benfica,ISL,POR
9/18/68,1968,Round1,1,Steaua Bucuresti,Spartak TAZ Trnava,3-1,2-0,NA,NA,3,1,3,5,NA,NA,3,1,3,5,Spartak TAZ Trnava,ROU,SVK
9/26/68,1968,Round1,2,AEL Limassol,Real Madrid,0-6,0-3,NA,NA,0,6,0,12,NA,NA,0,6,0,12,Real Madrid,CYP,ESP
10/2/68,1968,Round1,2,AC Milan,Malmo FF,4-1,1-1,NA,NA,4,1,5,3,NA,NA,4,1,5,3,AC Milan,ITA,SWE
10/2/68,1968,Round1,2,Jeunesse Esch,AEK Athens,3-2,2-2,NA,NA,3,2,3,5,NA,NA,3,2,3,5,AEK Athens,LUX,GRE
10/2/68,1968,Round1,2,AFC Ajax,Nurnberg,4-0,1-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,AFC Ajax,NED,GER
10/2/68,1968,Round1,2,Akademisk BK,FC Zurich,1-2,0-0,NA,NA,1,2,4,3,NA,NA,1,2,4,3,Akademisk BK,DEN,SUI
10/2/68,1968,Round1,2,Celtic,AS Saint-Etienne,4-0,1-0,NA,NA,4,0,4,2,NA,NA,4,0,4,2,Celtic,SCO,FRA
10/2/68,1968,Round1,2,FC Reipas Lahti,Floriana,2-0,0-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,FC Reipas Lahti,FIN,MLT
10/2/68,1968,Round1,2,Fenerbahce,Manchester City,2-1,0-1,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Fenerbahce,TUR,ENG
10/2/68,1968,Round1,2,Glentoran,RSC Anderlecht,2-2,1-1,NA,NA,2,2,2,5,NA,NA,2,2,2,5,RSC Anderlecht,NIR,BEL
10/2/68,1968,Round1,2,Manchester United,Waterford AFC,7-1,2-0,NA,NA,7,1,10,2,NA,NA,7,1,10,2,Manchester United,ENG,IRL
10/2/68,1968,Round1,2,Rapid Wien,Rosenborg BK,3-3,2-2,NA,NA,3,3,6,4,NA,NA,3,3,6,4,Rapid Wien,AUT,NOR
10/2/68,1968,Round1,2,SL Benfica,Valur Reykjavik,8-1,5-0,NA,NA,8,1,8,1,NA,NA,8,1,8,1,SL Benfica,POR,ISL
10/2/68,1968,Round1,2,Spartak TAZ Trnava,Steaua Bucuresti,4-0,1-0,NA,NA,4,0,5,3,NA,NA,4,0,5,3,Spartak TAZ Trnava,SVK,ROU
11/13/68,1968,R16,1,AEK Athens,Akademisk BK,0-0,0-0,NA,NA,0,0,2,0,NA,NA,0,0,2,0,AEK Athens,GRE,DEN
11/13/68,1968,R16,1,AFC Ajax,Fenerbahce,2-0,1-0,NA,NA,2,0,4,0,NA,NA,2,0,4,0,AFC Ajax,NED,TUR
11/13/68,1968,R16,1,Celtic,Crvena Zvezda,5-1,1-1,NA,NA,5,1,6,2,NA,NA,5,1,6,2,Celtic,SCO,SRB
11/13/68,1968,R16,1,Manchester United,RSC Anderlecht,3-0,0-0,NA,NA,3,0,4,3,NA,NA,3,0,4,3,Manchester United,ENG,BEL
11/20/68,1968,R16,1,Rapid Wien,Real Madrid,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,Rapid Wien,AUT,ESP
11/20/68,1968,R16,1,FC Reipas Lahti,Spartak TAZ Trnava,1-9,0-3,NA,NA,1,9,2,16,NA,NA,1,9,2,16,Spartak TAZ Trnava,FIN,SVK
11/27/68,1968,R16,2,Akademisk BK,AEK Athens,0-2,0-1,NA,NA,0,2,0,2,NA,NA,0,2,0,2,AEK Athens,DEN,GRE
11/27/68,1968,R16,2,Crvena Zvezda,Celtic,1-1,0-0,NA,NA,1,1,2,6,NA,NA,1,1,2,6,Celtic,SRB,SCO
11/27/68,1968,R16,2,Spartak TAZ Trnava,FC Reipas Lahti,7-1,4-0,NA,NA,7,1,16,2,NA,NA,7,1,16,2,Spartak TAZ Trnava,SVK,FIN
11/27/68,1968,R16,2,RSC Anderlecht,Manchester United,3-1,1-1,NA,NA,3,1,3,4,NA,NA,3,1,3,4,Manchester United,BEL,ENG
11/28/68,1968,R16,2,Fenerbahce,AFC Ajax,0-2,0-0,NA,NA,0,2,0,4,NA,NA,0,2,0,4,AFC Ajax,TUR,NED
12/4/68,1968,R16,2,Real Madrid,Rapid Wien,2-1,1-0,NA,away goals,2,1,2,2,NA,NA,2,1,2,2,Rapid Wien,ESP,AUT
2/12/69,1968,QF,1,AFC Ajax,SL Benfica,1-3,0-2,NA,NA,1,3,4,4,NA,NA,1,3,7,4,AFC Ajax,NED,POR
2/19/69,1968,QF,2,SL Benfica,AFC Ajax,1-3,0-3,NA,NA,1,3,4,4,NA,NA,1,3,4,7,AFC Ajax,POR,NED
2/19/69,1968,QF,1,AC Milan,Celtic,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,AC Milan,ITA,SCO
2/26/69,1968,QF,1,Spartak TAZ Trnava,AEK Athens,2-1,2-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Spartak TAZ Trnava,SVK,GRE
2/26/69,1968,QF,1,Manchester United,Rapid Wien,3-0,1-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,Manchester United,ENG,AUT
3/5/69,1968,QF,replay,AFC Ajax,SL Benfica,0-0,0-0,3-0,NA,0,0,4,4,3,0,3,0,7,4,AFC Ajax,NED,POR
3/5/69,1968,QF,2,Rapid Wien,Manchester United,0-0,0-0,NA,NA,0,0,0,3,NA,NA,0,0,0,3,Manchester United,AUT,ENG
3/12/69,1968,QF,2,Celtic,AC Milan,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,AC Milan,SCO,ITA
3/12/69,1968,QF,2,AEK Athens,Spartak TAZ Trnava,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Spartak TAZ Trnava,GRE,SVK
4/13/69,1968,SF,1,AFC Ajax,Spartak TAZ Trnava,3-0,1-0,NA,NA,3,0,3,2,NA,NA,3,0,3,2,AFC Ajax,NED,SVK
4/23/69,1968,SF,1,AC Milan,Manchester United,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,AC Milan,ITA,ENG
4/24/69,1968,SF,2,Spartak TAZ Trnava,AFC Ajax,2-0,1-0,NA,NA,2,0,2,3,NA,NA,2,0,2,3,AFC Ajax,SVK,NED
5/15/69,1968,SF,2,Manchester United,AC Milan,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,AC Milan,ENG,ITA
5/28/69,1968,final,NA,AC Milan,AFC Ajax,4-0,NA,NA,NA,4,0,4,0,NA,NA,4,0,4,0,AC Milan,ITA,NED
8/21/69,1969,PrelimF,1,TPS Turku,KB Kobenhavn,0-1,NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,KB Kobenhavn,FIN,DEN
8/28/69,1969,PrelimF,2,KB Kobenhavn,TPS Turku,4-0,NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,KB Kobenhavn,DEN,FIN
9/10/69,1969,Round1,1,AC Milan,Avenir Beggen,5-0,1-0,NA,NA,5,0,8,0,NA,NA,5,0,8,0,AC Milan,ITA,LUX
9/17/69,1969,Round1,1,ACF Fiorentina,Osters IF,1-0,0-0,NA,NA,1,0,3,1,NA,NA,1,0,3,1,ACF Fiorentina,ITA,SWE
9/17/69,1969,Round1,1,Bayern Munich,AS Saint-Etienne,2-0,1-0,NA,NA,2,0,2,3,NA,NA,2,0,2,3,AS Saint-Etienne,GER,FRA
9/17/69,1969,Round1,1,Austria Wien,Dinamo Kiev,1-2,1-0,NA,NA,1,2,2,5,NA,NA,1,2,2,5,Dinamo Kiev,AUT,UKR
9/17/69,1969,Round1,1,Basel,Celtic,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Celtic,SUI,SCO
9/17/69,1969,Round1,1,Crvena Zvezda,Linfield,8-0,5-0,NA,NA,8,0,12,2,NA,NA,8,0,12,2,Crvena Zvezda,SRB,NIR
9/17/69,1969,Round1,1,CSKA Sofia,Ferencvaros,2-1,1-0,NA,NA,2,1,3,5,NA,NA,2,1,3,5,Ferencvaros,BUL,HUN
9/17/69,1969,Round1,1,KR Reykjavik,Feyenoord,2-12,0-7,NA,NA,2,12,2,16,NA,NA,2,12,2,16,Feyenoord,ISL,NED
9/17/69,1969,Round1,1,Galatasaray,Waterford AFC,2-0,2-0,NA,NA,2,0,5,2,NA,NA,2,0,5,2,Galatasaray,TUR,IRL
9/17/69,1969,Round1,1,Hibernians,Spartak TAZ Trnava,2-2,0-0,NA,NA,2,2,2,6,NA,NA,2,2,2,6,Spartak TAZ Trnava,MLT,SVK
9/17/69,1969,Round1,1,SL Benfica,KB Kobenhavn,2-0,2-0,NA,NA,2,0,5,2,NA,NA,2,0,5,2,SL Benfica,POR,DEN
9/17/69,1969,Round1,1,Standard Liege,KF Tirana,3-0,2-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Standard Liege,BEL,ALB
9/17/69,1969,Round1,1,Leeds United,Lyn Oslo,10-0,5-0,NA,NA,10,0,16,0,NA,NA,10,0,16,0,Leeds United,ENG,NOR
9/17/69,1969,Round1,1,UT Arad,Legia Warsaw,1-2,1-0,NA,NA,1,2,1,10,NA,NA,1,2,1,10,Legia Warsaw,ROU,POL
9/17/69,1969,Round1,1,ASK Vorwarts Berlin,Panathinaikos,2-0,0-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Vorwarts Berlin,GER,GRE
9/24/69,1969,Round1,2,Avenir Beggen,AC Milan,0-3,0-1,NA,NA,0,3,0,8,NA,NA,0,3,0,8,AC Milan,LUX,ITA
9/24/69,1969,Round1,1,Omonia Nicosia,Real Madrid,0-8,0-3,NA,NA,0,8,1,14,NA,NA,0,8,1,14,Real Madrid,CYP,ESP
9/30/69,1969,Round1,2,Feyenoord,KR Reykjavik,4-0,2-0,NA,NA,4,0,16,2,NA,NA,4,0,16,2,Feyenoord,NED,ISL
9/30/69,1969,Round1,2,Real Madrid,Omonia Nicosia,6-1,3-1,NA,NA,6,1,14,1,NA,NA,6,1,14,1,Real Madrid,ESP,CYP
10/1/69,1969,Round1,2,Osters IF,ACF Fiorentina,1-2,1-1,NA,NA,1,2,1,3,NA,NA,1,2,1,3,ACF Fiorentina,SWE,ITA
10/1/69,1969,Round1,2,AS Saint-Etienne,Bayern Munich,3-0,1-0,NA,NA,3,0,3,2,NA,NA,3,0,3,2,AS Saint-Etienne,FRA,GER
10/1/69,1969,Round1,2,Dinamo Kiev,Austria Wien,3-1,0-1,NA,NA,3,1,5,2,NA,NA,3,1,5,2,Dinamo Kiev,UKR,AUT
10/1/69,1969,Round1,2,Celtic,Basel,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Celtic,SCO,SUI
10/1/69,1969,Round1,2,Linfield,Crvena Zvezda,2-4,2-1,NA,NA,2,4,2,12,NA,NA,2,4,2,12,Crvena Zvezda,NIR,SRB
10/1/69,1969,Round1,2,Ferencvaros,CSKA Sofia,4-1,2-1,NA,NA,4,1,5,3,NA,NA,4,1,5,3,Ferencvaros,HUN,BUL
10/1/69,1969,Round1,2,Waterford AFC,Galatasaray,2-3,0-1,NA,NA,2,3,2,5,NA,NA,2,3,2,5,Galatasaray,IRL,TUR
10/1/69,1969,Round1,2,Spartak TAZ Trnava,Hibernians,4-0,1-0,NA,NA,4,0,6,2,NA,NA,4,0,6,2,Spartak TAZ Trnava,SVK,MLT
10/1/69,1969,Round1,2,KB Kobenhavn,SL Benfica,2-3,1-3,NA,NA,2,3,2,5,NA,NA,2,3,2,5,SL Benfica,DEN,POR
10/1/69,1969,Round1,2,KF Tirana,Standard Liege,1-1,0-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Standard Liege,ALB,BEL
10/1/69,1969,Round1,2,Lyn Oslo,Leeds United,0-6,0-3,NA,NA,0,6,0,16,NA,NA,0,6,0,16,Leeds United,NOR,ENG
10/1/69,1969,Round1,2,Legia Warsaw,UT Arad,8-0,0-0,NA,NA,8,0,10,1,NA,NA,8,0,10,1,Legia Warsaw,POL,ROU
10/1/69,1969,Round1,2,Panathinaikos,ASK Vorwarts Berlin,1-1,1-0,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Vorwarts Berlin,GRE,GER
11/12/69,1969,R16,1,ASK Vorwarts Berlin,Crvena Zvezda,2-1,1-1,NA,NA,2,1,4,4,NA,NA,2,1,4,4,Vorwarts Berlin,GER,SRB
11/12/69,1969,R16,1,Celtic,SL Benfica,3-0,2-0,NA,NA,3,0,3,3,NA,NA,3,0,3,3,Celtic,SCO,POR
11/12/69,1969,R16,1,Spartak TAZ Trnava,Galatasaray,1-0,0-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,Galatasaray,SVK,TUR
11/12/69,1969,R16,1,AC Milan,Feyenoord,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Feyenoord,ITA,NED
11/12/69,1969,R16,1,Dinamo Kiev,ACF Fiorentina,1-2,0-1,NA,NA,1,2,1,2,NA,NA,1,2,1,2,ACF Fiorentina,UKR,ITA
11/12/69,1969,R16,1,Legia Warsaw,AS Saint-Etienne,2-1,0-1,NA,NA,2,1,3,1,NA,NA,2,1,3,1,Legia Warsaw,POL,FRA
11/12/69,1969,R16,1,Leeds United,Ferencvaros,3-0,3-0,NA,NA,3,0,6,0,NA,NA,3,0,6,0,Leeds United,ENG,HUN
11/19/69,1969,R16,1,Standard Liege,Real Madrid,1-0,1-0,NA,NA,1,0,4,2,NA,NA,1,0,4,2,Standard Liege,BEL,ESP
11/26/69,1969,R16,2,Crvena Zvezda,ASK Vorwarts Berlin,3-2,1-1,NA,away goals,3,2,4,4,NA,NA,3,2,4,4,Vorwarts Berlin,SRB,GER
11/26/69,1969,R16,2,SL Benfica,Celtic,3-0,2-0,3-0,coin toss,3,0,3,3,3,0,3,0,3,3,Celtic,POR,SCO
11/26/69,1969,R16,2,Galatasaray,Spartak TAZ Trnava,1-0,0-0,1-0,coin toss,1,0,1,1,1,0,1,0,1,1,Galatasaray,TUR,SVK
11/26/69,1969,R16,2,Feyenoord,AC Milan,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Feyenoord,NED,ITA
11/26/69,1969,R16,2,ACF Fiorentina,Dinamo Kiev,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,ACF Fiorentina,ITA,UKR
11/26/69,1969,R16,2,AS Saint-Etienne,Legia Warsaw,0-1,0-0,NA,NA,0,1,1,3,NA,NA,0,1,1,3,Legia Warsaw,FRA,POL
11/26/69,1969,R16,2,Ferencvaros,Leeds United,0-3,0-1,NA,NA,0,3,0,6,NA,NA,0,3,0,6,Leeds United,HUN,ENG
12/3/69,1969,R16,2,Real Madrid,Standard Liege,2-3,1-2,NA,NA,2,3,2,4,NA,NA,2,3,2,4,Standard Liege,ESP,BEL
3/4/70,1969,QF,1,Celtic,ACF Fiorentina,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Celtic,SCO,ITA
3/4/70,1969,QF,1,ASK Vorwarts Berlin,Feyenoord,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Feyenoord,GER,NED
3/4/70,1969,QF,1,Galatasaray,Legia Warsaw,1-1,0-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Legia Warsaw,TUR,POL
3/4/70,1969,QF,1,Standard Liege,Leeds United,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,Leeds United,BEL,ENG
3/18/70,1969,QF,2,ACF Fiorentina,Celtic,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Celtic,ITA,SCO
3/18/70,1969,QF,2,Feyenoord,ASK Vorwarts Berlin,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Feyenoord,NED,GER
3/18/70,1969,QF,2,Legia Warsaw,Galatasaray,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Legia Warsaw,POL,TUR
3/18/70,1969,QF,2,Leeds United,Standard Liege,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,Leeds United,ENG,BEL
4/1/70,1969,SF,1,Leeds United,Celtic,0-1,0-1,NA,NA,0,1,1,3,NA,NA,0,1,1,3,Celtic,ENG,SCO
4/1/70,1969,SF,1,Legia Warsaw,Feyenoord,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Feyenoord,POL,NED
4/15/70,1969,SF,2,Celtic,Leeds United,2-1,0-1,NA,NA,2,1,3,1,NA,NA,2,1,3,1,Celtic,SCO,ENG
4/15/70,1969,SF,2,Feyenoord,Legia Warsaw,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Feyenoord,NED,POL
5/6/70,1969,final,NA,Feyenoord,Celtic,1-1,NA,2-1,NA,1,1,1,1,2,1,2,1,2,1,Feyenoord,NED,SCO
8/18/70,1970,PrelimF,1,Levski Sofia,Austria Wien,3-1,NA,NA,NA,3,1,3,4,NA,NA,3,1,3,4,Austria Wien,BUL,AUT
9/2/70,1970,PrelimF,2,Austria Wien,Levski Sofia,3-0,NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,Austria Wien,AUT,BUL
9/16/70,1970,Round1,1,Spartak Moskva,Basel,3-2,1-0,NA,NA,3,2,4,4,NA,NA,3,2,4,4,Basel,RUS,SUI
9/16/70,1970,Round1,1,Feyenoord,UT Arad,1-1,1-1,NA,NA,1,1,1,1,NA,NA,1,1,1,1,UT Arad,NED,ROU
9/16/70,1970,Round1,1,KF Tirana,AFC Ajax,2-2,0-1,NA,NA,2,2,2,4,NA,NA,2,2,2,4,AFC Ajax,ALB,NED
9/16/70,1970,Round1,1,Cagliari Calcio,AS Saint-Etienne,3-0,2-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Cagliari Calcio,ITA,FRA
9/16/70,1970,Round1,1,Atletico Madrid,Austria Wien,2-0,1-0,NA,NA,2,0,4,1,NA,NA,2,0,4,1,Atletico Madrid,ESP,AUT
9/16/70,1970,Round1,1,SK Slovan Bratislava,B 1903 Kobenhavn,2-1,1-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,SK Slovan Bratislava,SVK,DEN
9/16/70,1970,Round1,1,EPA Larnaca,Borussia Monchengladbach,0-6,0-3,NA,NA,0,6,0,16,NA,NA,0,6,0,16,Borussia Monchengladbach,CYP,GER
9/16/70,1970,Round1,1,Celtic,KPV Kokkola,9-0,6-0,NA,NA,9,0,14,0,NA,NA,9,0,14,0,Celtic,SCO,FIN
9/16/70,1970,Round1,1,Ujpesti Dozsa SC,Crvena Zvezda,2-0,0-0,NA,NA,2,0,2,4,NA,NA,2,0,2,4,Crvena Zvezda,HUN,SRB
9/16/70,1970,Round1,1,Everton,IB Keflavik,6-2,2-1,NA,NA,6,2,9,2,NA,NA,6,2,9,2,Everton,ENG,ISL
9/16/70,1970,Round1,1,Fenerbahce,FC Carl Zeiss Jena,0-4,0-1,NA,NA,0,4,0,5,NA,NA,0,4,0,5,FC Carl Zeiss Jena,TUR,GER
9/16/70,1970,Round1,1,Sporting CP,Floriana,5-0,4-0,NA,NA,5,0,9,0,NA,NA,5,0,9,0,Sporting CP,POR,MLT
9/16/70,1970,Round1,1,Glentoran,Waterford AFC,1-3,1-1,NA,NA,1,3,1,4,NA,NA,1,3,1,4,Waterford AFC,NIR,IRL
9/16/70,1970,Round1,1,IFK Goteborg,Legia Warsaw,0-4,0-1,NA,NA,0,4,1,6,NA,NA,0,4,1,6,Legia Warsaw,SWE,POL
9/16/70,1970,Round1,1,Jeunesse Esch,Panathinaikos,1-2,1-2,NA,NA,1,2,1,7,NA,NA,1,2,1,7,Panathinaikos,LUX,GRE
9/16/70,1970,Round1,1,Rosenborg BK,Standard Liege,0-2,0-1,NA,NA,0,2,0,7,NA,NA,0,2,0,7,Standard Liege,NOR,BEL
9/22/70,1970,Round1,2,Borussia Monchengladbach,EPA Larnaca,10-0,5-0,NA,NA,10,0,16,0,NA,NA,10,0,16,0,Borussia Monchengladbach,GER,CYP
9/30/70,1970,Round1,2,Basel,Spartak Moskva,2-1,0-0,NA,away goals,2,1,4,4,NA,NA,2,1,4,4,Basel,SUI,RUS
